method	exon_index	sstart	send	reason	detail
blastn	10	136	144	basic	len/pident 9/100.0
blastn	10	436	426	basic	len/pident 12/91.667
blastn	10	4362	4372	basic	len/pident 12/91.667
blastn	10	4603	4590	basic	len/pident 14/85.714
blastn	10	4925	4933	basic	len/pident 9/100.0
blastn	10	5137	5125	basic	len/pident 15/86.667
blastn	10	5723	5715	basic	len/pident 9/100.0
blastn	10	6063	6055	basic	len/pident 9/100.0
blastn	10	8151	8159	basic	len/pident 9/100.0
blastn	10	8938	8925	basic	len/pident 14/85.714
blastn	10	9321	9308	basic	len/pident 14/85.714
blastn	10	9363	9355	basic	len/pident 9/100.0
blastn	10	10068	10076	basic	len/pident 9/100.0
blastn	10	10389	10402	basic	len/pident 14/85.714
blastn	10	12240	12232	basic	len/pident 9/100.0
blastn	10	12819	12827	basic	len/pident 9/100.0
blastn	10	13845	13853	basic	len/pident 9/100.0
blastn	10	14463	14476	basic	len/pident 14/85.714
blastn	10	1109	1099	basic	len/pident 11/90.909
blastn	10	2091	2101	basic	len/pident 11/90.909
blastn	10	3294	3306	basic	len/pident 14/85.714
blastn	10	7082	7092	basic	len/pident 11/90.909
blastn	10	9281	9291	basic	len/pident 11/90.909
blastn	10	9961	9951	basic	len/pident 11/90.909
blastn	10	10203	10193	basic	len/pident 11/90.909
blastn	10	10230	10240	basic	len/pident 11/90.909
blastn	10	10523	10513	basic	len/pident 11/90.909
blastn	10	10691	10681	basic	len/pident 11/90.909
blastn	10	11071	11061	basic	len/pident 11/90.909
blastn	10	11149	11159	basic	len/pident 11/90.909
blastn	10	11951	11964	basic	len/pident 14/85.714
blastn	10	13169	13179	basic	len/pident 11/90.909
blastn	10	13515	13500	basic	len/pident 16/81.25
blastn	10	206	218	basic	len/pident 13/84.615
blastn	10	289	296	basic	len/pident 8/100.0
blastn	10	611	604	basic	len/pident 8/100.0
blastn	10	731	743	basic	len/pident 13/84.615
blastn	10	1062	1055	basic	len/pident 8/100.0
blastn	10	1081	1088	basic	len/pident 8/100.0
blastn	10	1521	1528	basic	len/pident 8/100.0
blastn	10	1999	1992	basic	len/pident 8/100.0
blastn	10	2291	2284	basic	len/pident 8/100.0
blastn	10	2441	2448	basic	len/pident 8/100.0
blastn	10	2895	2888	basic	len/pident 8/100.0
blastn	10	3123	3116	basic	len/pident 8/100.0
blastn	10	3191	3184	basic	len/pident 8/100.0
blastn	10	3477	3470	basic	len/pident 8/100.0
blastn	10	3477	3484	basic	len/pident 8/100.0
blastn	10	4840	4833	basic	len/pident 8/100.0
blastn	10	5375	5368	basic	len/pident 8/100.0
blastn	10	5406	5413	basic	len/pident 8/100.0
blastn	10	5413	5420	basic	len/pident 8/100.0
blastn	10	5572	5579	basic	len/pident 8/100.0
blastn	10	5694	5687	basic	len/pident 8/100.0
blastn	10	7348	7360	basic	len/pident 13/84.615
blastn	10	8005	7998	basic	len/pident 8/100.0
blastn	10	8000	8007	basic	len/pident 8/100.0
blastn	10	8303	8310	basic	len/pident 8/100.0
blastn	10	8377	8370	basic	len/pident 8/100.0
blastn	10	8434	8427	basic	len/pident 8/100.0
blastn	10	8557	8564	basic	len/pident 8/100.0
blastn	10	8873	8866	basic	len/pident 8/100.0
blastn	10	9171	9178	basic	len/pident 8/100.0
blastn	10	9347	9354	basic	len/pident 8/100.0
blastn	10	9408	9401	basic	len/pident 8/100.0
blastn	10	9798	9791	basic	len/pident 8/100.0
blastn	10	9912	9905	basic	len/pident 8/100.0
blastn	10	9905	9912	basic	len/pident 8/100.0
blastn	10	10232	10225	basic	len/pident 8/100.0
blastn	10	10309	10316	basic	len/pident 8/100.0
blastn	10	10669	10676	basic	len/pident 8/100.0
blastn	10	11080	11073	basic	len/pident 8/100.0
blastn	10	11115	11122	basic	len/pident 8/100.0
blastn	10	11445	11438	basic	len/pident 8/100.0
blastn	10	12212	12219	basic	len/pident 8/100.0
blastn	10	12295	12302	basic	len/pident 8/100.0
blastn	10	13588	13595	basic	len/pident 8/100.0
blastn	10	13852	13845	basic	len/pident 8/100.0
blastn	10	13966	13973	basic	len/pident 8/100.0
blastn	11	8825	8814	basic	len/pident 12/100.0
blastn	11	5356	5369	basic	len/pident 14/92.857
blastn	11	8563	8579	basic	len/pident 17/88.235
blastn	11	4144	4154	basic	len/pident 11/100.0
blastn	11	4692	4680	basic	len/pident 14/92.857
blastn	11	8105	8115	basic	len/pident 11/100.0
blastn	11	10486	10496	basic	len/pident 11/100.0
blastn	11	10522	10532	basic	len/pident 11/100.0
blastn	11	11221	11231	basic	len/pident 11/100.0
blastn	11	11635	11623	basic	len/pident 14/92.857
blastn	11	6425	6413	basic	len/pident 13/92.308
blastn	11	9300	9312	basic	len/pident 13/92.308
blastn	11	9879	9867	basic	len/pident 13/92.308
blastn	11	11975	11987	basic	len/pident 13/92.308
blastn	11	569	578	basic	len/pident 10/100.0
blastn	11	1400	1409	basic	len/pident 10/100.0
blastn	11	3894	3885	basic	len/pident 10/100.0
blastn	11	5962	5953	basic	len/pident 10/100.0
blastn	11	10625	10611	basic	len/pident 15/86.667
blastn	11	6177	6188	basic	len/pident 12/91.667
blastn	11	6306	6295	basic	len/pident 12/91.667
blastn	11	7980	7991	basic	len/pident 12/91.667
blastn	11	11132	11121	basic	len/pident 12/91.667
blastn	11	11740	11729	basic	len/pident 12/91.667
blastn	11	13176	13187	basic	len/pident 12/91.667
blastn	11	13699	13688	basic	len/pident 12/91.667
blastn	11	14681	14692	basic	len/pident 12/91.667
blastn	11	156	148	basic	len/pident 9/100.0
blastn	11	431	439	basic	len/pident 9/100.0
blastn	11	1116	1108	basic	len/pident 9/100.0
blastn	11	1962	1954	basic	len/pident 9/100.0
blastn	11	2362	2370	basic	len/pident 9/100.0
blastn	11	2455	2463	basic	len/pident 9/100.0
blastn	11	2641	2654	basic	len/pident 14/85.714
blastn	11	3109	3117	basic	len/pident 9/100.0
blastn	11	3720	3733	basic	len/pident 14/85.714
blastn	11	4441	4449	basic	len/pident 9/100.0
blastn	11	5286	5278	basic	len/pident 9/100.0
blastn	11	5287	5279	basic	len/pident 9/100.0
blastn	11	5306	5314	basic	len/pident 9/100.0
blastn	11	7322	7314	basic	len/pident 9/100.0
blastn	11	7354	7346	basic	len/pident 9/100.0
blastn	11	7424	7432	basic	len/pident 9/100.0
blastn	11	8451	8443	basic	len/pident 9/100.0
blastn	11	8540	8553	basic	len/pident 14/85.714
blastn	11	9192	9184	basic	len/pident 9/100.0
blastn	11	10234	10226	basic	len/pident 9/100.0
blastn	11	10364	10372	basic	len/pident 9/100.0
blastn	11	10539	10531	basic	len/pident 9/100.0
blastn	11	10885	10893	basic	len/pident 9/100.0
blastn	11	11416	11408	basic	len/pident 9/100.0
blastn	11	11594	11581	basic	len/pident 14/85.714
blastn	11	11702	11694	basic	len/pident 9/100.0
blastn	11	12699	12691	basic	len/pident 9/100.0
blastn	11	13145	13158	basic	len/pident 14/85.714
blastn	11	13570	13562	basic	len/pident 9/100.0
blastn	12	9550	9563	basic	len/pident 14/100.0
blastn	12	12115	12103	basic	len/pident 13/100.0
blastn	12	14197	14185	basic	len/pident 13/100.0
blastn	12	7226	7239	basic	len/pident 14/92.857
blastn	12	7918	7902	basic	len/pident 17/88.235
blastn	12	10802	10815	basic	len/pident 14/92.857
blastn	12	4070	4060	basic	len/pident 11/100.0
blastn	12	4603	4593	basic	len/pident 11/100.0
blastn	12	12020	12032	basic	len/pident 14/92.857
blastn	12	6134	6149	basic	len/pident 16/87.5
blastn	12	7580	7568	basic	len/pident 13/92.308
blastn	12	10804	10816	basic	len/pident 13/92.308
blastn	12	11842	11854	basic	len/pident 13/92.308
blastn	12	1152	1165	basic	len/pident 17/82.353
blastn	12	3971	3980	basic	len/pident 10/100.0
blastn	12	7445	7436	basic	len/pident 10/100.0
blastn	12	7770	7779	basic	len/pident 10/100.0
blastn	12	8568	8577	basic	len/pident 10/100.0
blastn	12	9395	9409	basic	len/pident 15/86.667
blastn	12	9890	9881	basic	len/pident 10/100.0
blastn	12	12447	12438	basic	len/pident 10/100.0
blastn	12	14212	14203	basic	len/pident 10/100.0
blastn	12	1874	1885	basic	len/pident 12/91.667
blastn	12	2801	2790	basic	len/pident 12/91.667
blastn	12	2796	2807	basic	len/pident 12/91.667
blastn	12	7496	7507	basic	len/pident 12/91.667
blastn	12	11075	11061	basic	len/pident 17/82.353
blastn	12	14121	14108	basic	len/pident 15/86.667
blastn	12	14678	14694	basic	len/pident 17/82.353
blastn	12	14724	14735	basic	len/pident 12/91.667
blastn	12	50	61	basic	len/pident 12/91.667
blastn	12	167	175	basic	len/pident 9/100.0
blastn	12	307	299	basic	len/pident 9/100.0
blastn	12	1148	1135	basic	len/pident 14/85.714
blastn	12	1150	1158	basic	len/pident 9/100.0
blastn	12	1155	1163	basic	len/pident 9/100.0
blastn	12	1633	1641	basic	len/pident 9/100.0
blastn	12	1915	1926	basic	len/pident 14/85.714
blastn	12	2783	2775	basic	len/pident 9/100.0
blastn	12	3141	3149	basic	len/pident 9/100.0
blastn	12	3513	3502	basic	len/pident 12/91.667
blastn	12	3522	3514	basic	len/pident 9/100.0
blastn	12	3744	3752	basic	len/pident 9/100.0
blastn	12	3791	3783	basic	len/pident 9/100.0
blastn	12	3852	3868	basic	len/pident 17/82.353
blastn	12	3852	3860	basic	len/pident 9/100.0
blastn	12	3934	3919	basic	len/pident 17/82.353
blastn	12	4327	4319	basic	len/pident 9/100.0
blastn	12	4435	4443	basic	len/pident 9/100.0
blastn	12	4763	4753	basic	len/pident 12/91.667
blastn	12	4798	4806	basic	len/pident 9/100.0
blastn	12	5185	5193	basic	len/pident 9/100.0
blastn	12	5411	5403	basic	len/pident 9/100.0
blastn	12	5810	5802	basic	len/pident 9/100.0
blastn	12	6206	6214	basic	len/pident 9/100.0
blastn	12	6894	6886	basic	len/pident 9/100.0
blastn	12	7010	7018	basic	len/pident 9/100.0
blastn	12	7114	7106	basic	len/pident 9/100.0
blastn	12	7127	7119	basic	len/pident 9/100.0
blastn	12	8149	8133	basic	len/pident 17/82.353
blastn	12	8437	8447	basic	len/pident 12/91.667
blastn	12	8560	8552	basic	len/pident 9/100.0
blastn	12	9038	9049	basic	len/pident 14/85.714
blastn	12	9151	9159	basic	len/pident 9/100.0
blastn	12	9223	9215	basic	len/pident 9/100.0
blastn	12	9745	9729	basic	len/pident 17/82.353
blastn	12	9965	9953	basic	len/pident 16/81.25
blastn	12	10901	10886	basic	len/pident 17/82.353
blastn	12	11721	11729	basic	len/pident 9/100.0
blastn	12	12388	12380	basic	len/pident 9/100.0
blastn	12	12879	12871	basic	len/pident 9/100.0
blastn	12	717	707	basic	len/pident 11/90.909
blastn	12	1293	1283	basic	len/pident 11/90.909
blastn	12	3113	3098	basic	len/pident 16/81.25
blastn	12	3160	3170	basic	len/pident 11/90.909
blastn	12	3489	3474	basic	len/pident 16/81.25
blastn	12	4144	4134	basic	len/pident 11/90.909
blastn	12	4455	4445	basic	len/pident 11/90.909
blastn	12	5901	5888	basic	len/pident 14/85.714
blastn	12	7230	7240	basic	len/pident 11/90.909
blastn	12	7559	7569	basic	len/pident 11/90.909
blastn	12	8812	8822	basic	len/pident 11/90.909
blastn	12	9893	9883	basic	len/pident 11/90.909
blastn	12	10661	10676	basic	len/pident 16/81.25
blastn	12	11705	11695	basic	len/pident 11/90.909
blastn	12	13549	13539	basic	len/pident 11/90.909
blastn	12	583	590	basic	len/pident 8/100.0
blastn	12	789	796	basic	len/pident 8/100.0
blastn	12	920	913	basic	len/pident 8/100.0
blastn	12	2415	2422	basic	len/pident 8/100.0
blastn	12	2626	2619	basic	len/pident 8/100.0
blastn	12	3017	3024	basic	len/pident 8/100.0
blastn	12	3181	3188	basic	len/pident 8/100.0
blastn	12	3287	3280	basic	len/pident 8/100.0
blastn	12	3466	3459	basic	len/pident 8/100.0
blastn	12	3499	3492	basic	len/pident 8/100.0
blastn	12	3700	3693	basic	len/pident 8/100.0
blastn	12	3808	3815	basic	len/pident 8/100.0
blastn	12	3894	3887	basic	len/pident 8/100.0
blastn	12	4173	4166	basic	len/pident 8/100.0
blastn	12	4797	4804	basic	len/pident 8/100.0
blastn	12	5179	5186	basic	len/pident 8/100.0
blastn	12	5499	5492	basic	len/pident 8/100.0
blastn	12	5680	5687	basic	len/pident 8/100.0
blastn	12	6542	6549	basic	len/pident 8/100.0
blastn	12	6740	6752	basic	len/pident 13/84.615
blastn	12	6986	6993	basic	len/pident 8/100.0
blastn	12	7636	7643	basic	len/pident 8/100.0
blastn	12	7889	7882	basic	len/pident 8/100.0
blastn	12	7921	7914	basic	len/pident 8/100.0
blastn	12	8221	8214	basic	len/pident 8/100.0
blastn	12	8222	8215	basic	len/pident 8/100.0
blastn	12	8238	8231	basic	len/pident 8/100.0
blastn	12	8425	8437	basic	len/pident 13/84.615
blastn	12	8616	8609	basic	len/pident 8/100.0
blastn	12	8737	8744	basic	len/pident 8/100.0
blastn	12	9086	9093	basic	len/pident 8/100.0
blastn	12	9232	9239	basic	len/pident 8/100.0
blastn	12	9303	9310	basic	len/pident 8/100.0
blastn	12	9379	9386	basic	len/pident 8/100.0
blastn	12	9381	9388	basic	len/pident 8/100.0
blastn	12	9819	9812	basic	len/pident 8/100.0
blastn	12	9823	9816	basic	len/pident 8/100.0
blastn	12	9909	9902	basic	len/pident 8/100.0
blastn	12	10713	10720	basic	len/pident 8/100.0
blastn	12	10867	10874	basic	len/pident 8/100.0
blastn	12	10949	10942	basic	len/pident 8/100.0
blastn	12	11386	11379	basic	len/pident 8/100.0
blastn	12	11456	11449	basic	len/pident 8/100.0
blastn	12	12664	12657	basic	len/pident 8/100.0
blastn	12	12685	12697	basic	len/pident 13/84.615
blastn	12	13664	13676	basic	len/pident 13/84.615
blastn	12	14411	14418	basic	len/pident 8/100.0
blastn	12	14627	14620	basic	len/pident 8/100.0
blastn	12	14796	14789	basic	len/pident 8/100.0
blastn	13	5770	5756	basic	len/pident 16/87.5
blastn	13	8966	8980	basic	len/pident 16/87.5
blastn	13	8590	8602	basic	len/pident 13/92.308
blastn	13	3297	3286	basic	len/pident 12/91.667
blastn	13	5064	5077	basic	len/pident 15/86.667
blastn	13	5380	5391	basic	len/pident 12/91.667
blastn	13	1271	1279	basic	len/pident 9/100.0
blastn	13	1820	1833	basic	len/pident 14/85.714
blastn	13	1837	1845	basic	len/pident 9/100.0
blastn	13	2135	2143	basic	len/pident 9/100.0
blastn	13	4302	4318	basic	len/pident 17/82.353
blastn	13	5602	5616	basic	len/pident 15/86.667
blastn	13	7849	7836	basic	len/pident 15/86.667
blastn	13	8085	8093	basic	len/pident 9/100.0
blastn	13	10939	10931	basic	len/pident 9/100.0
blastn	13	13301	13309	basic	len/pident 9/100.0
blastn	13	13465	13481	basic	len/pident 17/82.353
blastn	13	2360	2370	basic	len/pident 11/90.909
blastn	13	4966	4953	basic	len/pident 14/85.714
blastn	13	5510	5500	basic	len/pident 11/90.909
blastn	13	5706	5694	basic	len/pident 14/85.714
blastn	13	6987	6975	basic	len/pident 14/85.714
blastn	13	8015	8025	basic	len/pident 11/90.909
blastn	13	9438	9428	basic	len/pident 11/90.909
blastn	13	11110	11120	basic	len/pident 11/90.909
blastn	13	12870	12882	basic	len/pident 14/85.714
blastn	13	13788	13775	basic	len/pident 14/85.714
blastn	13	14251	14241	basic	len/pident 11/90.909
blastn	13	303	296	basic	len/pident 8/100.0
blastn	13	631	638	basic	len/pident 8/100.0
blastn	13	1014	1026	basic	len/pident 13/84.615
blastn	13	4527	4520	basic	len/pident 8/100.0
blastn	13	4758	4765	basic	len/pident 8/100.0
blastn	13	5281	5288	basic	len/pident 8/100.0
blastn	13	7042	7030	basic	len/pident 13/84.615
blastn	13	7244	7237	basic	len/pident 8/100.0
blastn	13	7856	7863	basic	len/pident 8/100.0
blastn	13	8820	8827	basic	len/pident 8/100.0
blastn	13	9643	9652	basic	len/pident 11/90.909
blastn	13	9700	9693	basic	len/pident 8/100.0
blastn	13	9967	9974	basic	len/pident 8/100.0
blastn	13	11631	11620	basic	len/pident 15/80.0
blastn	13	11964	11957	basic	len/pident 8/100.0
blastn	13	12334	12327	basic	len/pident 8/100.0
blastn	13	13228	13235	basic	len/pident 8/100.0
blastn	13	14307	14296	basic	len/pident 15/80.0
blastn	13	14784	14791	basic	len/pident 8/100.0
blastn	13	117	108	basic	len/pident 10/90.0
blastn	13	1813	1822	basic	len/pident 10/90.0
blastn	13	2019	2010	basic	len/pident 10/90.0
blastn	13	2639	2650	basic	len/pident 13/84.615
blastn	13	3875	3866	basic	len/pident 10/90.0
blastn	13	4540	4552	basic	len/pident 13/84.615
blastn	13	4673	4664	basic	len/pident 10/90.0
blastn	13	5563	5572	basic	len/pident 10/90.0
blastn	13	6205	6216	basic	len/pident 13/84.615
blastn	13	6633	6644	basic	len/pident 13/84.615
blastn	13	8136	8145	basic	len/pident 10/90.0
blastn	13	8522	8506	basic	len/pident 17/76.471
blastn	13	8514	8523	basic	len/pident 10/90.0
blastn	13	10134	10121	basic	len/pident 17/76.471
blastn	13	11663	11654	basic	len/pident 10/90.0
blastn	13	12300	12309	basic	len/pident 10/90.0
blastn	13	13797	13806	basic	len/pident 10/90.0
blastn	13	14423	14411	basic	len/pident 13/84.615
blastn	13	562	568	basic	len/pident 7/100.0
blastn	13	801	807	basic	len/pident 7/100.0
blastn	13	1273	1267	basic	len/pident 7/100.0
blastn	13	1516	1510	basic	len/pident 7/100.0
blastn	13	1584	1590	basic	len/pident 7/100.0
blastn	13	1599	1605	basic	len/pident 7/100.0
blastn	13	1834	1828	basic	len/pident 7/100.0
blastn	13	1832	1838	basic	len/pident 7/100.0
blastn	13	1839	1833	basic	len/pident 7/100.0
blastn	13	2369	2363	basic	len/pident 7/100.0
blastn	13	2458	2464	basic	len/pident 7/100.0
blastn	13	2464	2470	basic	len/pident 7/100.0
blastn	13	2694	2688	basic	len/pident 7/100.0
blastn	13	2761	2755	basic	len/pident 7/100.0
blastn	13	2844	2838	basic	len/pident 7/100.0
blastn	13	2941	2947	basic	len/pident 7/100.0
blastn	13	2951	2957	basic	len/pident 7/100.0
blastn	13	3082	3088	basic	len/pident 7/100.0
blastn	13	3466	3472	basic	len/pident 7/100.0
blastn	13	3602	3596	basic	len/pident 7/100.0
blastn	13	3621	3627	basic	len/pident 7/100.0
blastn	13	3628	3622	basic	len/pident 7/100.0
blastn	13	3693	3687	basic	len/pident 7/100.0
blastn	13	3775	3781	basic	len/pident 7/100.0
blastn	13	3896	3890	basic	len/pident 7/100.0
blastn	13	4055	4061	basic	len/pident 7/100.0
blastn	13	4122	4128	basic	len/pident 7/100.0
blastn	13	4217	4211	basic	len/pident 7/100.0
blastn	13	4342	4336	basic	len/pident 7/100.0
blastn	13	4530	4536	basic	len/pident 7/100.0
blastn	13	4667	4661	basic	len/pident 7/100.0
blastn	13	4813	4819	basic	len/pident 7/100.0
blastn	13	5312	5318	basic	len/pident 7/100.0
blastn	13	5839	5833	basic	len/pident 7/100.0
blastn	13	5955	5949	basic	len/pident 7/100.0
blastn	13	5972	5966	basic	len/pident 7/100.0
blastn	13	6045	6051	basic	len/pident 7/100.0
blastn	13	6417	6423	basic	len/pident 7/100.0
blastn	13	6460	6454	basic	len/pident 7/100.0
blastn	13	6745	6739	basic	len/pident 7/100.0
blastn	13	6901	6895	basic	len/pident 7/100.0
blastn	13	7061	7055	basic	len/pident 7/100.0
blastn	13	7242	7248	basic	len/pident 7/100.0
blastn	13	7481	7475	basic	len/pident 7/100.0
blastn	13	7593	7599	basic	len/pident 7/100.0
blastn	13	7601	7607	basic	len/pident 7/100.0
blastn	13	7648	7642	basic	len/pident 7/100.0
blastn	13	7803	7797	basic	len/pident 7/100.0
blastn	13	8089	8083	basic	len/pident 7/100.0
blastn	13	8091	8097	basic	len/pident 7/100.0
blastn	13	8549	8543	basic	len/pident 7/100.0
blastn	13	8875	8869	basic	len/pident 7/100.0
blastn	13	9280	9274	basic	len/pident 7/100.0
blastn	13	9565	9571	basic	len/pident 7/100.0
blastn	13	9592	9598	basic	len/pident 7/100.0
blastn	13	9878	9884	basic	len/pident 7/100.0
blastn	13	10003	9997	basic	len/pident 7/100.0
blastn	13	10041	10047	basic	len/pident 7/100.0
blastn	13	10098	10092	basic	len/pident 7/100.0
blastn	13	10256	10262	basic	len/pident 7/100.0
blastn	13	10367	10361	basic	len/pident 7/100.0
blastn	13	10521	10515	basic	len/pident 7/100.0
blastn	13	10678	10684	basic	len/pident 7/100.0
blastn	13	10874	10880	basic	len/pident 7/100.0
blastn	13	11091	11085	basic	len/pident 7/100.0
blastn	13	11093	11099	basic	len/pident 7/100.0
blastn	13	11227	11221	basic	len/pident 7/100.0
blastn	13	11319	11325	basic	len/pident 7/100.0
blastn	13	11581	11587	basic	len/pident 7/100.0
blastn	13	11652	11658	basic	len/pident 7/100.0
blastn	13	12229	12223	basic	len/pident 7/100.0
blastn	13	12233	12227	basic	len/pident 7/100.0
blastn	13	12269	12263	basic	len/pident 7/100.0
blastn	13	12502	12496	basic	len/pident 7/100.0
blastn	13	12789	12795	basic	len/pident 7/100.0
blastn	13	12985	12979	basic	len/pident 7/100.0
blastn	13	12995	12989	basic	len/pident 7/100.0
blastn	13	13187	13181	basic	len/pident 7/100.0
blastn	13	13483	13489	basic	len/pident 7/100.0
blastn	13	13576	13582	basic	len/pident 7/100.0
blastn	13	13773	13779	basic	len/pident 7/100.0
blastn	13	13818	13812	basic	len/pident 7/100.0
blastn	13	13918	13912	basic	len/pident 7/100.0
blastn	13	14070	14064	basic	len/pident 7/100.0
blastn	13	14546	14552	basic	len/pident 7/100.0
blastn	13	14553	14547	basic	len/pident 7/100.0
blastn	14	12149	12163	basic	len/pident 15/93.333
blastn	14	7005	7020	basic	len/pident 17/88.235
blastn	14	7568	7580	basic	len/pident 14/92.857
blastn	14	9068	9080	basic	len/pident 13/92.308
blastn	14	472	463	basic	len/pident 10/100.0
blastn	14	1593	1579	basic	len/pident 15/86.667
blastn	14	3894	3885	basic	len/pident 10/100.0
blastn	14	5410	5424	basic	len/pident 15/86.667
blastn	14	6744	6733	basic	len/pident 13/92.308
blastn	14	7423	7432	basic	len/pident 10/100.0
blastn	14	9780	9789	basic	len/pident 10/100.0
blastn	14	10199	10190	basic	len/pident 10/100.0
blastn	14	10299	10290	basic	len/pident 10/100.0
blastn	14	11813	11801	basic	len/pident 13/92.308
blastn	14	11883	11894	basic	len/pident 13/92.308
blastn	14	12649	12640	basic	len/pident 10/100.0
blastn	14	4132	4119	basic	len/pident 15/86.667
blastn	14	4655	4644	basic	len/pident 12/91.667
blastn	14	9393	9409	basic	len/pident 17/82.353
blastn	14	10266	10250	basic	len/pident 17/82.353
blastn	14	10767	10754	basic	len/pident 15/86.667
blastn	14	66	74	basic	len/pident 9/100.0
blastn	14	380	388	basic	len/pident 9/100.0
blastn	14	760	768	basic	len/pident 9/100.0
blastn	14	1059	1048	basic	len/pident 12/91.667
blastn	14	2940	2950	basic	len/pident 12/91.667
blastn	14	3078	3090	basic	len/pident 16/81.25
blastn	14	3971	3979	basic	len/pident 9/100.0
blastn	14	4179	4166	basic	len/pident 14/85.714
blastn	14	4569	4577	basic	len/pident 9/100.0
blastn	14	4686	4678	basic	len/pident 9/100.0
blastn	14	4987	4979	basic	len/pident 9/100.0
blastn	14	5049	5041	basic	len/pident 9/100.0
blastn	14	5306	5317	basic	len/pident 12/91.667
blastn	14	7027	7040	basic	len/pident 14/85.714
blastn	14	7327	7319	basic	len/pident 9/100.0
blastn	14	7985	7996	basic	len/pident 14/85.714
blastn	14	10280	10272	basic	len/pident 9/100.0
blastn	14	10903	10914	basic	len/pident 14/85.714
blastn	14	10956	10943	basic	len/pident 14/85.714
blastn	14	11464	11472	basic	len/pident 9/100.0
blastn	14	12221	12229	basic	len/pident 9/100.0
blastn	14	12505	12497	basic	len/pident 9/100.0
blastn	14	12680	12688	basic	len/pident 9/100.0
blastn	14	13418	13407	basic	len/pident 14/85.714
blastn	14	1394	1381	basic	len/pident 14/85.714
blastn	14	2417	2427	basic	len/pident 11/90.909
blastn	14	2757	2767	basic	len/pident 11/90.909
blastn	14	3072	3082	basic	len/pident 11/90.909
blastn	14	4608	4598	basic	len/pident 11/90.909
blastn	14	4961	4951	basic	len/pident 11/90.909
blastn	14	6152	6142	basic	len/pident 11/90.909
blastn	14	6326	6339	basic	len/pident 14/85.714
blastn	14	7000	7015	basic	len/pident 16/81.25
blastn	14	8951	8966	basic	len/pident 16/81.25
blastn	14	8989	8999	basic	len/pident 11/90.909
blastn	14	10009	10019	basic	len/pident 11/90.909
blastn	14	11642	11632	basic	len/pident 11/90.909
blastn	14	13181	13191	basic	len/pident 11/90.909
blastn	14	13224	13234	basic	len/pident 11/90.909
blastn	14	13523	13513	basic	len/pident 11/90.909
blastn	14	99	92	basic	len/pident 8/100.0
blastn	14	421	414	basic	len/pident 8/100.0
blastn	14	480	473	basic	len/pident 8/100.0
blastn	14	828	835	basic	len/pident 8/100.0
blastn	14	839	846	basic	len/pident 8/100.0
blastn	14	1222	1215	basic	len/pident 8/100.0
blastn	14	1357	1350	basic	len/pident 8/100.0
blastn	14	1410	1417	basic	len/pident 8/100.0
blastn	14	1428	1435	basic	len/pident 8/100.0
blastn	14	1558	1551	basic	len/pident 8/100.0
blastn	14	1781	1774	basic	len/pident 8/100.0
blastn	14	1864	1871	basic	len/pident 8/100.0
blastn	14	1976	1969	basic	len/pident 8/100.0
blastn	14	2129	2141	basic	len/pident 13/84.615
blastn	14	2457	2464	basic	len/pident 8/100.0
blastn	14	2599	2592	basic	len/pident 8/100.0
blastn	14	2665	2672	basic	len/pident 8/100.0
blastn	14	2705	2712	basic	len/pident 8/100.0
blastn	14	2814	2807	basic	len/pident 8/100.0
blastn	14	3026	3019	basic	len/pident 8/100.0
blastn	14	3217	3224	basic	len/pident 8/100.0
blastn	14	3522	3515	basic	len/pident 8/100.0
blastn	14	3836	3843	basic	len/pident 8/100.0
blastn	14	4109	4121	basic	len/pident 13/84.615
blastn	14	4238	4226	basic	len/pident 13/84.615
blastn	14	4361	4373	basic	len/pident 13/84.615
blastn	14	4528	4535	basic	len/pident 8/100.0
blastn	14	4677	4670	basic	len/pident 8/100.0
blastn	14	4678	4685	basic	len/pident 8/100.0
blastn	14	4789	4796	basic	len/pident 8/100.0
blastn	14	5017	5024	basic	len/pident 8/100.0
blastn	14	5427	5420	basic	len/pident 8/100.0
blastn	14	5494	5487	basic	len/pident 8/100.0
blastn	14	5899	5906	basic	len/pident 8/100.0
blastn	14	6440	6447	basic	len/pident 8/100.0
blastn	14	6522	6515	basic	len/pident 8/100.0
blastn	14	6822	6829	basic	len/pident 8/100.0
blastn	14	7179	7186	basic	len/pident 8/100.0
blastn	14	7488	7481	basic	len/pident 8/100.0
blastn	14	8196	8189	basic	len/pident 8/100.0
blastn	14	8338	8331	basic	len/pident 8/100.0
blastn	14	8657	8664	basic	len/pident 8/100.0
blastn	14	8729	8717	basic	len/pident 13/84.615
blastn	14	8978	8971	basic	len/pident 8/100.0
blastn	14	9395	9402	basic	len/pident 8/100.0
blastn	14	9449	9456	basic	len/pident 8/100.0
blastn	14	9530	9523	basic	len/pident 8/100.0
blastn	14	9646	9653	basic	len/pident 8/100.0
blastn	14	9735	9728	basic	len/pident 8/100.0
blastn	14	10579	10572	basic	len/pident 8/100.0
blastn	14	10837	10844	basic	len/pident 8/100.0
blastn	14	11436	11443	basic	len/pident 8/100.0
blastn	14	12007	12014	basic	len/pident 8/100.0
blastn	14	12040	12033	basic	len/pident 8/100.0
blastn	14	12128	12121	basic	len/pident 8/100.0
blastn	14	12129	12136	basic	len/pident 8/100.0
blastn	14	12238	12231	basic	len/pident 8/100.0
blastn	14	12551	12558	basic	len/pident 8/100.0
